datetime,open,high,low,close,volume
2023-02-10 09:03:00,15556,15564,15555,15563,85
2023-02-10 09:04:00,15562,15566,15557,15565,90
2023-02-10 09:05:00,15564,15567,15561,15562,66
2023-02-10 09:06:00,15565,15565,15551,15555,58
2023-02-10 09:07:00,15556,15556,15544,15544,70
2023-02-10 09:08:00,15545,15546,15536,15541,51
2023-02-10 09:09:00,15542,15545,15541,15545,43
2023-02-10 09:10:00,15543,15553,15543,15551,30
2023-02-10 09:11:00,15550,15551,15534,15534,60
2023-02-10 09:12:00,15534,15539,15533,15538,24
2023-02-10 09:13:00,15535,15540,15525,15528,66
2023-02-10 09:14:00,15527,15528,15520,15523,77
2023-02-10 09:15:00,15524,15525,15503,15503,233
2023-02-10 09:16:00,15502,15506,15498,15504,220
2023-02-10 09:17:00,15504,15521,15504,15520,99
2023-02-10 09:18:00,15520,15522,15516,15521,43
2023-02-10 09:19:00,15522,15522,15509,15512,73
2023-02-10 09:20:00,15511,15513,15506,15513,38
2023-02-10 09:21:00,15515,15521,15512,15518,54
2023-02-10 09:22:00,15518,15530,15517,15526,82
2023-02-10 09:23:00,15529,15534,15528,15532,46
2023-02-10 09:24:00,15532,15545,15532,15544,65
2023-02-10 09:25:00,15543,15555,15541,15551,89
2023-02-10 09:26:00,15553,15557,15550,15553,77
2023-02-10 09:27:00,15553,15555,15550,15553,32
2023-02-10 09:28:00,15554,15559,15553,15553,102
2023-02-10 09:29:00,15552,15553,15547,15549,28
2023-02-10 09:30:00,15547,15555,15547,15555,45
2023-02-10 09:31:00,15554,15557,15548,15550,19
2023-02-10 09:32:00,15548,15548,15537,15539,73
2023-02-10 09:33:00,15538,15538,15524,15530,76
2023-02-10 09:34:00,15530,15531,15521,15531,37
2023-02-10 09:35:00,15531,15540,15531,15534,38
2023-02-10 09:36:00,15533,15535,15527,15534,26
2023-02-10 09:37:00,15532,15536,15530,15530,34
2023-02-10 09:38:00,15529,15534,15525,15533,41
2023-02-10 09:39:00,15533,15542,15533,15542,53
2023-02-10 09:40:00,15541,15541,15535,15537,12
2023-02-10 09:41:00,15537,15538,15531,15538,13
2023-02-10 09:42:00,15535,15541,15535,15539,68
2023-02-10 09:43:00,15540,15546,15540,15546,60
2023-02-10 09:44:00,15549,15551,15547,15550,40
2023-02-10 09:45:00,15549,15555,15549,15552,75
2023-02-10 09:46:00,15553,15553,15545,15546,28
2023-02-10 09:47:00,15545,15547,15544,15547,6
2023-02-10 09:48:00,15550,15559,15550,15556,95
2023-02-10 09:49:00,15556,15558,15550,15551,51
2023-02-10 09:50:00,15552,15558,15547,15551,34
2023-02-10 09:51:00,15551,15555,15549,15550,15
2023-02-10 09:52:00,15550,15554,15544,15554,20
2023-02-10 09:53:00,15553,15556,15553,15553,19
2023-02-10 09:54:00,15553,15553,15544,15546,15
2023-02-10 09:55:00,15544,15544,15538,15539,30
2023-02-10 09:56:00,15541,15542,15537,15540,19
2023-02-10 09:57:00,15540,15541,15534,15535,23
2023-02-10 09:58:00,15535,15546,15532,15546,102
2023-02-10 09:59:00,15544,15554,15543,15554,28
2023-02-10 10:00:00,15553,15559,15553,15557,95
2023-02-10 10:01:00,15557,15558,15551,15555,22
2023-02-10 10:02:00,15555,15564,15555,15563,67
2023-02-10 10:03:00,15561,15563,15560,15560,8
2023-02-10 10:04:00,15559,15561,15556,15556,17
2023-02-10 10:05:00,15556,15563,15555,15563,26
2023-02-10 10:06:00,15563,15564,15557,15557,22
2023-02-10 10:07:00,15555,15555,15542,15545,46
2023-02-10 10:08:00,15545,15550,15542,15542,21
2023-02-10 10:09:00,15544,15544,15536,15539,40
2023-02-10 10:10:00,15538,15542,15535,15542,32
2023-02-10 10:11:00,15545,15545,15538,15542,27
2023-02-10 10:12:00,15545,15553,15544,15552,31
2023-02-10 10:13:00,15550,15552,15547,15548,7
2023-02-10 10:14:00,15549,15549,15541,15541,10
2023-02-10 10:15:00,15541,15541,15538,15540,9
2023-02-10 10:16:00,15542,15548,15542,15547,13
2023-02-10 10:17:00,15541,15541,15535,15535,30
2023-02-10 10:18:00,15536,15544,15536,15544,11
2023-02-10 10:19:00,15544,15544,15539,15539,4
2023-02-10 10:20:00,15539,15540,15535,15537,27
2023-02-10 10:21:00,15535,15535,15530,15530,49
2023-02-10 10:22:00,15530,15530,15517,15522,109
2023-02-10 10:23:00,15522,15522,15510,15512,91
2023-02-10 10:24:00,15514,15514,15504,15512,63
2023-02-10 10:25:00,15510,15517,15510,15517,31
2023-02-10 10:26:00,15516,15516,15509,15510,40
2023-02-10 10:27:00,15509,15515,15508,15515,32
2023-02-10 10:28:00,15515,15522,15515,15521,35
2023-02-10 10:29:00,15520,15524,15520,15523,17
2023-02-10 10:30:00,15522,15523,15520,15522,17
2023-02-10 10:31:00,15523,15523,15519,15520,9
2023-02-10 10:32:00,15523,15527,15521,15526,14
2023-02-10 10:33:00,15527,15530,15525,15525,31
2023-02-10 10:34:00,15528,15529,15525,15527,11
2023-02-10 10:35:00,15527,15531,15526,15528,25
2023-02-10 10:36:00,15529,15534,15525,15534,42
2023-02-10 10:37:00,15532,15536,15531,15534,40
2023-02-10 10:38:00,15535,15536,15534,15536,24
2023-02-10 10:39:00,15535,15542,15534,15540,53
2023-02-10 10:40:00,15542,15553,15542,15546,52
2023-02-10 10:41:00,15547,15550,15545,15547,41
2023-02-10 10:42:00,15548,15556,15547,15556,66
2023-02-10 10:43:00,15557,15560,15554,15555,59
2023-02-10 10:44:00,15555,15556,15552,15556,20
2023-02-10 10:45:00,15555,15557,15552,15555,29
2023-02-10 10:46:00,15554,15556,15547,15547,51
2023-02-10 10:47:00,15546,15547,15545,15545,12
2023-02-10 10:48:00,15545,15547,15545,15545,12
2023-02-10 10:49:00,15544,15544,15540,15541,9
2023-02-10 10:50:00,15540,15540,15533,15534,35
2023-02-10 10:51:00,15537,15538,15535,15535,10
2023-02-10 10:52:00,15535,15545,15535,15545,21
2023-02-10 10:53:00,15547,15549,15547,15549,7
2023-02-10 10:54:00,15549,15551,15549,15550,19
2023-02-10 10:55:00,15550,15550,15548,15550,13
2023-02-10 10:56:00,15547,15547,15541,15544,21
2023-02-10 10:57:00,15547,15551,15547,15550,9
2023-02-10 10:58:00,15546,15546,15542,15546,9
2023-02-10 10:59:00,15544,15550,15542,15549,20
2023-02-10 11:00:00,15550,15550,15548,15548,5
2023-02-10 11:01:00,15545,15546,15543,15543,3
2023-02-10 11:02:00,15542,15544,15537,15543,24
2023-02-10 11:03:00,15540,15540,15535,15539,17
2023-02-10 11:04:00,15537,15542,15537,15542,11
2023-02-10 11:05:00,15540,15540,15538,15539,7
2023-02-10 11:06:00,15540,15541,15536,15536,5
2023-02-10 11:07:00,15535,15535,15520,15520,104
2023-02-10 11:08:00,15520,15523,15520,15523,37
2023-02-10 11:09:00,15524,15526,15516,15516,44
2023-02-10 11:10:00,15516,15519,15512,15512,60
2023-02-10 11:11:00,15516,15517,15513,15517,37
2023-02-10 11:12:00,15517,15520,15516,15516,18
2023-02-10 11:13:00,15516,15516,15508,15511,103
2023-02-10 11:14:00,15510,15510,15505,15509,37
2023-02-10 11:15:00,15510,15522,15510,15520,34
2023-02-10 11:16:00,15522,15526,15518,15523,35
2023-02-10 11:17:00,15524,15527,15520,15520,63
2023-02-10 11:18:00,15522,15526,15521,15521,14
2023-02-10 11:19:00,15522,15524,15522,15524,7
2023-02-10 11:20:00,15523,15523,15519,15521,31
2023-02-10 11:21:00,15520,15520,15512,15512,15
2023-02-10 11:22:00,15513,15520,15512,15520,41
2023-02-10 11:23:00,15519,15524,15518,15519,14
2023-02-10 11:24:00,15519,15521,15518,15520,24
2023-02-10 11:25:00,15522,15527,15522,15527,60
2023-02-10 11:26:00,15527,15527,15520,15520,10
2023-02-10 11:27:00,15520,15520,15514,15515,14
2023-02-10 11:28:00,15514,15517,15514,15517,15
2023-02-10 11:29:00,15514,15520,15514,15520,9
2023-02-10 11:30:00,15522,15525,15520,15521,39
2023-02-10 11:31:00,15518,15520,15518,15520,11
2023-02-10 11:32:00,15521,15525,15518,15525,9
2023-02-10 11:33:00,15524,15528,15523,15527,23
2023-02-10 11:34:00,15528,15533,15527,15527,44
2023-02-10 11:35:00,15529,15535,15529,15533,23
2023-02-10 11:36:00,15533,15540,15533,15540,63
2023-02-10 11:37:00,15539,15539,15533,15535,15
2023-02-10 11:38:00,15536,15536,15530,15531,24
2023-02-10 11:39:00,15530,15530,15526,15530,23
2023-02-10 11:40:00,15532,15533,15525,15526,17
2023-02-10 11:41:00,15526,15527,15523,15526,33
2023-02-10 11:42:00,15523,15523,15521,15523,12
2023-02-10 11:43:00,15524,15526,15524,15526,10
2023-02-10 11:44:00,15526,15533,15525,15533,15
2023-02-10 11:45:00,15532,15533,15530,15533,25
2023-02-10 11:46:00,15529,15534,15527,15529,32
2023-02-10 11:47:00,15530,15534,15530,15534,13
2023-02-10 11:48:00,15535,15537,15532,15532,24
2023-02-10 11:49:00,15534,15535,15532,15532,10
2023-02-10 11:50:00,15530,15534,15526,15532,7
2023-02-10 11:51:00,15535,15535,15532,15534,9
2023-02-10 11:52:00,15535,15537,15533,15537,13
2023-02-10 11:53:00,15537,15543,15537,15540,29
2023-02-10 11:54:00,15539,15543,15539,15543,14
2023-02-10 11:55:00,15543,15544,15541,15543,19
2023-02-10 11:56:00,15543,15546,15543,15544,31
2023-02-10 11:57:00,15542,15542,15539,15539,10
2023-02-10 11:58:00,15539,15543,15539,15539,6
2023-02-10 11:59:00,15541,15541,15541,15541,2
2023-02-10 12:00:00,15540,15542,15540,15542,9
2023-02-10 12:01:00,15540,15540,15535,15535,10
2023-02-10 12:02:00,15535,15535,15530,15530,3
2023-02-10 12:03:00,15529,15529,15524,15524,21
2023-02-10 12:04:00,15527,15527,15522,15526,31
2023-02-10 12:05:00,15524,15524,15521,15523,10
2023-02-10 12:06:00,15523,15525,15523,15524,6
2023-02-10 12:07:00,15529,15531,15526,15526,11
2023-02-10 12:08:00,15526,15528,15523,15524,16
2023-02-10 12:09:00,15523,15528,15522,15525,10
2023-02-10 12:10:00,15525,15525,15525,15525,2
2023-02-10 12:11:00,15523,15527,15521,15521,19
2023-02-10 12:12:00,15523,15524,15523,15524,3
2023-02-10 12:13:00,15525,15525,15525,15525,3
2023-02-10 12:15:00,15528,15530,15528,15530,2
2023-02-10 12:17:00,15529,15532,15529,15531,13
2023-02-10 12:18:00,15532,15534,15532,15534,4
2023-02-10 12:19:00,15535,15538,15535,15536,10
2023-02-10 12:20:00,15536,15537,15536,15536,6
2023-02-10 12:21:00,15536,15539,15536,15538,13
2023-02-10 12:22:00,15538,15538,15536,15536,6
2023-02-10 12:23:00,15535,15536,15535,15535,4
2023-02-10 12:24:00,15534,15536,15529,15536,10
2023-02-10 12:25:00,15538,15547,15538,15541,69
2023-02-10 12:26:00,15542,15546,15542,15542,19
2023-02-10 12:27:00,15545,15547,15544,15547,22
2023-02-10 12:28:00,15546,15546,15544,15546,10
2023-02-10 12:29:00,15545,15551,15545,15550,72
2023-02-10 12:30:00,15549,15549,15544,15544,16
2023-02-10 12:31:00,15547,15553,15546,15553,34
2023-02-10 12:32:00,15554,15554,15549,15550,14
2023-02-10 12:33:00,15547,15548,15541,15541,14
2023-02-10 12:34:00,15540,15547,15539,15547,24
2023-02-10 12:35:00,15549,15549,15548,15548,6
2023-02-10 12:36:00,15549,15550,15545,15546,7
2023-02-10 12:37:00,15549,15549,15547,15547,2
2023-02-10 12:38:00,15549,15555,15547,15551,66
2023-02-10 12:39:00,15551,15551,15544,15546,10
2023-02-10 12:40:00,15543,15545,15542,15545,11
2023-02-10 12:41:00,15546,15547,15543,15545,9
2023-02-10 12:42:00,15545,15545,15541,15541,8
2023-02-10 12:43:00,15541,15544,15540,15544,14
2023-02-10 12:44:00,15546,15546,15546,15546,1
2023-02-10 12:45:00,15545,15545,15543,15543,3
2023-02-10 12:46:00,15546,15547,15546,15547,3
2023-02-10 12:47:00,15546,15548,15546,15548,9
2023-02-10 12:48:00,15549,15549,15544,15544,16
2023-02-10 12:49:00,15545,15545,15545,15545,1
2023-02-10 12:50:00,15545,15549,15545,15549,22
2023-02-10 12:51:00,15547,15547,15545,15545,6
2023-02-10 12:52:00,15544,15545,15541,15541,16
2023-02-10 12:53:00,15542,15543,15539,15539,19
2023-02-10 12:54:00,15539,15540,15539,15540,3
2023-02-10 12:55:00,15540,15541,15540,15540,8
2023-02-10 12:56:00,15539,15539,15536,15538,12
2023-02-10 12:57:00,15537,15540,15536,15540,16
2023-02-10 12:58:00,15540,15543,15540,15540,14
2023-02-10 12:59:00,15539,15539,15535,15536,10
2023-02-10 13:00:00,15537,15537,15530,15533,30
2023-02-10 13:01:00,15535,15536,15534,15536,7
2023-02-10 13:02:00,15537,15539,15536,15539,8
2023-02-10 13:03:00,15537,15538,15537,15538,4
2023-02-10 13:04:00,15540,15544,15540,15544,10
2023-02-10 13:05:00,15544,15546,15544,15544,14
2023-02-10 13:06:00,15547,15550,15547,15548,16
2023-02-10 13:07:00,15548,15548,15544,15544,10
2023-02-10 13:08:00,15544,15545,15543,15545,28
2023-02-10 13:09:00,15543,15543,15540,15540,7
2023-02-10 13:10:00,15543,15544,15538,15542,46
2023-02-10 13:11:00,15543,15546,15543,15544,20
2023-02-10 13:12:00,15545,15547,15543,15547,13
2023-02-10 13:13:00,15546,15546,15544,15544,4
2023-02-10 13:14:00,15544,15545,15542,15542,8
2023-02-10 13:15:00,15543,15549,15543,15547,24
2023-02-10 13:16:00,15544,15544,15544,15544,1
2023-02-10 13:17:00,15548,15550,15547,15547,24
2023-02-10 13:18:00,15548,15550,15548,15548,17
2023-02-10 13:19:00,15548,15550,15546,15550,10
2023-02-10 13:20:00,15548,15548,15545,15548,10
2023-02-10 13:21:00,15546,15550,15545,15548,26
2023-02-10 13:22:00,15549,15550,15545,15547,20
2023-02-10 13:23:00,15545,15548,15544,15547,18
2023-02-10 13:24:00,15547,15549,15546,15546,15
2023-02-10 13:25:00,15549,15551,15549,15550,39
2023-02-10 13:26:00,15550,15550,15548,15549,14
2023-02-10 13:27:00,15549,15550,15549,15550,11
2023-02-10 13:28:00,15549,15550,15544,15544,16
2023-02-10 13:29:00,15543,15544,15542,15543,34
2023-02-10 13:30:00,15542,15549,15542,15548,33
2023-02-10 13:31:00,15548,15551,15547,15549,27
2023-02-10 13:32:00,15550,15552,15548,15550,25
2023-02-10 13:33:00,15552,15558,15551,15556,57
2023-02-10 13:34:00,15556,15558,15555,15555,30
2023-02-10 13:35:00,15556,15562,15553,15562,83
2023-02-10 13:36:00,15562,15564,15560,15560,49
2023-02-10 13:37:00,15560,15562,15560,15560,24
2023-02-10 13:38:00,15560,15561,15560,15561,17
2023-02-10 13:39:00,15561,15562,15560,15561,31
2023-02-10 13:40:00,15560,15564,15560,15561,34
2023-02-10 13:41:00,15563,15564,15559,15559,31
2023-02-10 13:42:00,15558,15560,15557,15559,30
2023-02-10 13:43:00,15559,15560,15558,15559,15
2023-02-10 13:44:00,15558,15559,15557,15558,14
2023-02-10 13:45:00,15558,15559,15556,15558,41
2023-02-10 15:01:00,15566,15574,15560,15572,83
2023-02-10 15:02:00,15573,15575,15569,15571,29
2023-02-10 15:03:00,15572,15577,15572,15577,28
2023-02-10 15:04:00,15579,15585,15577,15580,62
2023-02-10 15:05:00,15581,15582,15580,15582,20
2023-02-10 15:06:00,15580,15586,15580,15585,36
2023-02-10 15:07:00,15583,15584,15580,15580,25
2023-02-10 15:08:00,15581,15585,15581,15585,26
2023-02-10 15:09:00,15586,15591,15585,15590,43
2023-02-10 15:10:00,15591,15593,15589,15589,18
2023-02-10 15:11:00,15589,15594,15589,15592,33
2023-02-10 15:12:00,15591,15591,15590,15591,15
2023-02-10 15:13:00,15591,15591,15589,15589,7
2023-02-10 15:14:00,15589,15590,15585,15586,28
2023-02-10 15:15:00,15586,15587,15584,15587,10
2023-02-10 15:16:00,15587,15589,15585,15588,14
2023-02-10 15:17:00,15586,15586,15585,15585,9
2023-02-10 15:18:00,15584,15586,15581,15584,29
2023-02-10 15:19:00,15584,15584,15578,15578,30
2023-02-10 15:20:00,15577,15578,15575,15578,26
2023-02-10 15:21:00,15580,15585,15580,15583,17
2023-02-10 15:22:00,15582,15582,15575,15576,20
2023-02-10 15:23:00,15575,15579,15574,15579,16
2023-02-10 15:24:00,15579,15579,15578,15579,5
2023-02-10 15:25:00,15579,15579,15579,15579,2
2023-02-10 15:26:00,15578,15580,15578,15580,9
2023-02-10 15:27:00,15579,15581,15579,15581,9
2023-02-10 15:28:00,15579,15581,15579,15579,4
2023-02-10 15:29:00,15580,15583,15580,15583,7
2023-02-10 15:30:00,15583,15584,15580,15583,13
2023-02-10 15:31:00,15584,15584,15579,15580,12
2023-02-10 15:32:00,15579,15581,15579,15581,4
2023-02-10 15:33:00,15583,15583,15583,15583,1
2023-02-10 15:34:00,15584,15585,15581,15585,15
2023-02-10 15:35:00,15586,15587,15585,15585,8
2023-02-10 15:36:00,15587,15588,15586,15588,29
2023-02-10 15:37:00,15588,15588,15588,15588,3
2023-02-10 15:38:00,15586,15586,15584,15585,16
2023-02-10 15:39:00,15586,15587,15583,15583,15
2023-02-10 15:40:00,15582,15584,15582,15584,6
2023-02-10 15:41:00,15585,15590,15585,15589,17
2023-02-10 15:42:00,15589,15590,15587,15588,20
2023-02-10 15:43:00,15588,15588,15585,15585,5
2023-02-10 15:45:00,15585,15585,15583,15583,3
2023-02-10 15:46:00,15583,15583,15582,15582,5
2023-02-10 15:47:00,15583,15585,15583,15583,7
2023-02-10 15:48:00,15583,15583,15583,15583,1
2023-02-10 15:49:00,15582,15582,15581,15581,5
2023-02-10 15:50:00,15581,15583,15581,15583,7
2023-02-10 15:51:00,15583,15585,15583,15584,19
2023-02-10 15:52:00,15584,15585,15583,15585,7
2023-02-10 15:53:00,15585,15586,15584,15585,5
2023-02-10 15:54:00,15584,15584,15584,15584,1
2023-02-10 15:55:00,15586,15587,15585,15585,5
2023-02-10 15:56:00,15587,15588,15587,15588,4
2023-02-10 15:57:00,15587,15587,15586,15586,6
2023-02-10 15:58:00,15587,15587,15586,15587,5
2023-02-10 15:59:00,15587,15587,15587,15587,2
2023-02-10 16:00:00,15588,15588,15588,15588,5
2023-02-10 16:01:00,15587,15594,15584,15594,32
2023-02-10 16:02:00,15595,15604,15595,15601,96
2023-02-10 16:03:00,15601,15601,15597,15597,13
2023-02-10 16:04:00,15597,15597,15590,15590,8
2023-02-10 16:05:00,15590,15590,15584,15585,16
2023-02-10 16:06:00,15585,15586,15583,15583,23
2023-02-10 16:07:00,15587,15589,15587,15589,3
2023-02-10 16:08:00,15589,15589,15585,15587,12
2023-02-10 16:09:00,15587,15587,15587,15587,1
2023-02-10 16:10:00,15590,15593,15590,15593,13
2023-02-10 16:11:00,15596,15599,15595,15595,18
2023-02-10 16:12:00,15591,15592,15590,15590,5
2023-02-10 16:13:00,15590,15591,15590,15591,4
2023-02-10 16:14:00,15594,15601,15594,15600,26
2023-02-10 16:15:00,15601,15606,15601,15605,57
2023-02-10 16:16:00,15605,15606,15603,15603,14
2023-02-10 16:17:00,15602,15607,15601,15607,24
2023-02-10 16:18:00,15607,15611,15606,15606,80
2023-02-10 16:19:00,15605,15605,15600,15600,14
2023-02-10 16:20:00,15600,15604,15600,15604,19
2023-02-10 16:21:00,15602,15602,15601,15602,9
2023-02-10 16:22:00,15601,15602,15601,15601,9
2023-02-10 16:23:00,15600,15600,15599,15600,23
2023-02-10 16:24:00,15600,15602,15596,15596,18
2023-02-10 16:25:00,15597,15604,15597,15604,11
2023-02-10 16:26:00,15602,15604,15602,15604,10
2023-02-10 16:27:00,15605,15606,15604,15604,8
2023-02-10 16:28:00,15606,15606,15604,15605,15
2023-02-10 16:29:00,15605,15606,15601,15601,17
2023-02-10 16:30:00,15604,15604,15604,15604,3
2023-02-10 16:31:00,15606,15606,15606,15606,3
2023-02-10 16:32:00,15605,15605,15603,15603,5
2023-02-10 16:33:00,15600,15600,15598,15600,11
2023-02-10 16:34:00,15598,15602,15598,15602,9
2023-02-10 16:35:00,15603,15605,15603,15603,7
2023-02-10 16:36:00,15602,15602,15601,15601,2
2023-02-10 16:37:00,15600,15601,15600,15601,9
2023-02-10 16:38:00,15601,15601,15600,15600,7
2023-02-10 16:39:00,15602,15602,15602,15602,3
2023-02-10 16:40:00,15601,15602,15601,15602,2
2023-02-10 16:41:00,15602,15602,15601,15601,2
2023-02-10 16:42:00,15601,15601,15600,15600,5
2023-02-10 16:43:00,15601,15601,15601,15601,3
2023-02-10 16:44:00,15601,15601,15601,15601,2
2023-02-10 16:45:00,15602,15603,15602,15603,12
2023-02-10 16:46:00,15603,15605,15603,15605,7
2023-02-10 16:47:00,15604,15604,15603,15603,3
2023-02-10 16:48:00,15602,15605,15602,15605,3
2023-02-10 16:49:00,15604,15606,15604,15606,18
2023-02-10 16:50:00,15604,15604,15602,15602,5
2023-02-10 16:51:00,15603,15604,15603,15604,2
2023-02-10 16:52:00,15601,15602,15601,15602,4
2023-02-10 16:53:00,15602,15602,15602,15602,1
2023-02-10 16:54:00,15603,15603,15603,15603,2
2023-02-10 16:55:00,15603,15605,15603,15605,4
2023-02-10 16:56:00,15606,15609,15606,15607,19
2023-02-10 16:57:00,15606,15606,15600,15600,13
2023-02-10 16:58:00,15600,15600,15599,15599,11
2023-02-10 16:59:00,15600,15603,15600,15603,6
2023-02-10 17:00:00,15600,15600,15600,15600,2
2023-02-10 17:01:00,15600,15605,15599,15605,26
2023-02-10 17:02:00,15605,15609,15604,15609,14
2023-02-10 17:03:00,15609,15613,15609,15612,48
2023-02-10 17:04:00,15612,15621,15610,15618,97
2023-02-10 17:05:00,15618,15618,15615,15615,11
2023-02-10 17:06:00,15617,15620,15617,15620,21
2023-02-10 17:07:00,15620,15620,15615,15615,17
2023-02-10 17:08:00,15614,15619,15614,15618,15
2023-02-10 17:09:00,15617,15617,15617,15617,3
2023-02-10 17:10:00,15616,15616,15614,15614,5
2023-02-10 17:11:00,15615,15616,15615,15616,3
2023-02-10 17:12:00,15615,15615,15612,15612,17
2023-02-10 17:13:00,15612,15612,15606,15606,13
2023-02-10 17:14:00,15607,15609,15607,15608,20
2023-02-10 17:15:00,15606,15609,15606,15606,9
2023-02-10 17:16:00,15606,15606,15600,15600,48
2023-02-10 17:17:00,15599,15600,15596,15597,19
2023-02-10 17:18:00,15596,15596,15588,15593,67
2023-02-10 17:19:00,15595,15598,15593,15595,19
2023-02-10 17:20:00,15593,15595,15592,15595,13
2023-02-10 17:21:00,15595,15604,15595,15597,34
2023-02-10 17:22:00,15597,15598,15597,15598,6
2023-02-10 17:23:00,15599,15602,15599,15602,4
2023-02-10 17:24:00,15600,15600,15599,15599,6
2023-02-10 17:25:00,15600,15600,15599,15599,6
2023-02-10 17:26:00,15599,15599,15597,15599,13
2023-02-10 17:27:00,15599,15599,15597,15597,7
2023-02-10 17:28:00,15597,15597,15595,15595,15
2023-02-10 17:29:00,15595,15596,15593,15593,11
2023-02-10 17:30:00,15593,15594,15593,15594,3
2023-02-10 17:31:00,15593,15593,15592,15592,6
2023-02-10 17:32:00,15594,15596,15592,15596,13
2023-02-10 17:33:00,15597,15598,15597,15598,3
2023-02-10 17:34:00,15596,15596,15594,15595,8
2023-02-10 17:35:00,15595,15595,15595,15595,1
2023-02-10 17:36:00,15595,15595,15594,15594,3
2023-02-10 17:37:00,15594,15594,15592,15592,8
2023-02-10 17:38:00,15593,15594,15592,15592,6
2023-02-10 17:39:00,15593,15593,15591,15591,8
2023-02-10 17:40:00,15591,15591,15590,15590,20
2023-02-10 17:41:00,15592,15593,15590,15593,16
2023-02-10 17:42:00,15594,15596,15594,15596,11
2023-02-10 17:43:00,15595,15595,15592,15592,9
2023-02-10 17:44:00,15591,15591,15587,15587,26
2023-02-10 17:45:00,15586,15590,15585,15590,36
2023-02-10 17:46:00,15590,15592,15590,15592,2
2023-02-10 17:47:00,15594,15594,15594,15594,2
2023-02-10 17:48:00,15595,15595,15587,15587,19
2023-02-10 17:49:00,15586,15586,15578,15580,81
2023-02-10 17:50:00,15580,15581,15576,15576,12
