datetime,open,high,low,close,volume
2023-06-21 10:00:00,17155,17161,17140,17148,2142
2023-06-21 10:15:00,17148,17160,17141,17154,2137
2023-06-21 10:30:00,17155,17180,17154,17178,2274
2023-06-21 10:45:00,17178,17180,17154,17158,2191
2023-06-21 11:00:00,17157,17166,17148,17164,1582
2023-06-21 11:15:00,17164,17171,17155,17160,1111
2023-06-21 11:30:00,17160,17170,17152,17157,1061
2023-06-21 11:45:00,17157,17158,17147,17154,954
2023-06-21 12:00:00,17154,17167,17154,17166,801
2023-06-21 12:15:00,17167,17178,17164,17177,874
2023-06-21 12:30:00,17176,17180,17167,17174,1189
2023-06-21 12:45:00,17173,17175,17163,17167,1228
2023-06-21 13:00:00,17165,17193,17163,17189,2242
2023-06-21 13:15:00,17188,17244,17187,17238,5544
2023-06-21 13:30:00,17240,17240,17228,17230,3568
2023-06-21 13:45:00,16992,17006,16986,17001,3004
2023-06-21 15:15:00,17008,17008,16985,16999,1418
2023-06-21 15:30:00,16999,17011,16998,17009,838
2023-06-21 15:45:00,17008,17010,17001,17003,532
2023-06-21 16:00:00,17003,17007,17000,17000,288
2023-06-21 16:15:00,17000,17005,16996,17001,396
2023-06-21 16:30:00,17002,17008,17002,17007,194
2023-06-21 16:45:00,17007,17015,17007,17010,549
2023-06-21 17:00:00,17010,17012,17009,17010,95
2023-06-21 17:15:00,17011,17014,17005,17008,170
2023-06-21 17:30:00,17010,17017,17008,17016,308
2023-06-21 17:45:00,17015,17019,17013,17017,327
2023-06-21 18:00:00,17017,17022,17012,17012,785
2023-06-21 18:15:00,17013,17019,17013,17019,236
2023-06-21 18:30:00,17019,17022,17017,17018,147
2023-06-21 18:45:00,17019,17020,17013,17014,214
2023-06-21 19:00:00,17015,17015,17010,17010,250
2023-06-21 19:15:00,17010,17014,17009,17010,139
2023-06-21 19:30:00,17011,17011,17005,17006,265
2023-06-21 19:45:00,17007,17009,17005,17009,144
2023-06-21 20:00:00,17010,17012,17009,17009,140
2023-06-21 20:15:00,17009,17009,16997,16999,599
2023-06-21 20:30:00,16999,17001,16990,16993,660
2023-06-21 20:45:00,16993,17000,16979,16985,1035
2023-06-21 21:00:00,16985,16993,16984,16989,436
2023-06-21 21:15:00,16988,16989,16972,16972,801
2023-06-21 21:30:00,16973,16977,16963,16975,1071
2023-06-21 21:45:00,16975,16982,16965,16967,1602
2023-06-21 22:00:00,16966,16972,16952,16958,1473
2023-06-21 22:15:00,16958,16960,16940,16958,1979
2023-06-21 22:30:00,16958,16964,16954,16958,1039
2023-06-21 22:45:00,16958,16959,16940,16941,1286
2023-06-21 23:00:00,16940,16943,16922,16930,2217
2023-06-21 23:15:00,16930,16935,16911,16915,1563
2023-06-21 23:30:00,16915,16931,16909,16930,1283
2023-06-21 23:45:00,16929,16948,16929,16937,1536
2023-06-22 00:00:00,16937,16942,16932,16933,599
2023-06-22 00:15:00,16933,16944,16930,16940,659
2023-06-22 00:30:00,16939,16950,16938,16942,675
2023-06-22 00:45:00,16942,16945,16937,16939,266
2023-06-22 01:00:00,16939,16939,16925,16931,622
2023-06-22 01:15:00,16930,16937,16923,16932,257
2023-06-22 01:30:00,16931,16936,16928,16929,178
2023-06-22 01:45:00,16928,16940,16927,16935,235
2023-06-22 02:00:00,16938,16944,16937,16942,202
2023-06-22 02:15:00,16943,16948,16940,16948,265
2023-06-22 02:30:00,16949,16954,16949,16954,445
2023-06-22 02:45:00,16954,16957,16947,16950,335
2023-06-22 03:00:00,16950,16953,16945,16950,140
2023-06-22 03:15:00,16949,16950,16938,16941,216
2023-06-22 03:30:00,16943,16946,16938,16940,135
2023-06-22 03:45:00,16939,16942,16928,16938,411
2023-06-22 04:00:00,16937,16941,16930,16931,230
2023-06-22 04:15:00,16935,16942,16934,16942,153
2023-06-22 04:30:00,16941,16942,16932,16932,220
2023-06-22 04:45:00,16931,16936,16931,16931,189
2023-06-22 05:00:00,16931,16934,16921,16924,435
2023-06-26 09:00:00,16851,16904,16841,16897,8137
2023-06-26 09:15:00,16897,16906,16822,16857,13478
2023-06-26 09:30:00,16858,16902,16854,16886,7310
2023-06-26 09:45:00,16886,16915,16881,16904,5928
2023-06-26 10:00:00,16903,16914,16887,16906,3590
2023-06-26 10:15:00,16904,16913,16877,16903,3564
2023-06-26 10:30:00,16904,16905,16872,16873,2581
2023-06-26 10:45:00,16873,16902,16866,16891,3365
2023-06-26 11:00:00,16890,16904,16888,16890,1846
2023-06-26 11:15:00,16892,16908,16885,16903,2033
2023-06-26 11:30:00,16903,16910,16890,16892,2044
2023-06-26 11:45:00,16893,16895,16881,16884,1560
2023-06-26 12:00:00,16883,16898,16880,16883,1307
2023-06-26 12:15:00,16884,16891,16883,16887,708
2023-06-26 12:30:00,16887,16897,16882,16887,1045
2023-06-26 12:45:00,16886,16898,16880,16892,1178
2023-06-26 13:00:00,16891,16894,16884,16885,924
2023-06-26 13:15:00,16886,16892,16870,16871,2898
2023-06-26 13:30:00,16871,16878,16854,16861,3504
2023-06-26 13:45:00,16862,16885,16858,16880,5140
2023-06-26 15:15:00,16872,16875,16844,16845,1489
2023-06-26 15:30:00,16846,16854,16839,16846,1097
2023-06-26 15:45:00,16846,16847,16827,16841,1144
2023-06-26 16:00:00,16841,16851,16838,16846,683
2023-06-26 16:15:00,16845,16847,16837,16845,534
2023-06-26 16:30:00,16845,16849,16834,16834,480
2023-06-26 16:45:00,16834,16846,16825,16837,700
2023-06-26 17:00:00,16836,16838,16826,16832,560
2023-06-26 17:15:00,16831,16840,16830,16836,237
2023-06-26 17:30:00,16837,16842,16837,16838,207
2023-06-26 17:45:00,16838,16849,16838,16848,456
2023-06-26 18:00:00,16849,16854,16847,16852,420
2023-06-26 18:15:00,16851,16851,16845,16846,160
2023-06-26 18:30:00,16846,16849,16846,16848,71
2023-06-26 18:45:00,16848,16850,16842,16850,209
2023-06-26 19:00:00,16851,16852,16848,16848,144
2023-06-26 19:15:00,16848,16852,16846,16850,149
2023-06-26 19:30:00,16851,16858,16851,16856,380
2023-06-26 19:45:00,16856,16862,16854,16861,372
2023-06-26 20:00:00,16861,16870,16860,16866,713
2023-06-26 20:15:00,16865,16866,16856,16860,302
2023-06-26 20:30:00,16860,16869,16857,16869,291
2023-06-26 20:45:00,16869,16870,16863,16865,310
2023-06-26 21:00:00,16864,16865,16857,16857,246
2023-06-26 21:15:00,16859,16862,16852,16856,377
2023-06-26 21:30:00,16857,16862,16855,16855,254
2023-06-26 21:45:00,16856,16891,16855,16889,2284
2023-06-26 22:00:00,16889,16906,16888,16900,2157
2023-06-26 22:15:00,16900,16902,16881,16890,1373
2023-06-26 22:30:00,16888,16896,16877,16880,942
2023-06-26 22:45:00,16880,16881,16860,16871,1686
2023-06-26 23:00:00,16870,16880,16868,16876,836
2023-06-26 23:15:00,16877,16878,16860,16866,751
2023-06-26 23:30:00,16865,16868,16846,16847,1486
2023-06-26 23:45:00,16848,16858,16843,16847,893
2023-06-27 00:00:00,16847,16864,16845,16864,683
2023-06-27 00:15:00,16863,16864,16838,16848,1059
2023-06-27 00:30:00,16847,16852,16842,16845,441
2023-06-27 00:45:00,16844,16849,16835,16837,640
2023-06-27 01:00:00,16838,16853,16836,16849,575
2023-06-27 01:15:00,16849,16850,16841,16843,344
2023-06-27 01:30:00,16844,16854,16844,16853,391
2023-06-27 01:45:00,16853,16855,16850,16852,257
2023-06-27 02:00:00,16851,16854,16846,16847,103
2023-06-27 02:15:00,16846,16850,16844,16847,188
2023-06-27 02:30:00,16846,16846,16841,16846,144
2023-06-27 02:45:00,16845,16858,16844,16858,470
2023-06-27 03:00:00,16857,16858,16853,16855,123
2023-06-27 03:15:00,16855,16860,16854,16856,129
2023-06-27 03:30:00,16857,16857,16848,16851,157
2023-06-27 03:45:00,16852,16854,16849,16849,170
2023-06-27 04:00:00,16848,16850,16813,16813,1379
2023-06-27 04:15:00,16813,16816,16810,16814,505
2023-06-27 04:30:00,16813,16813,16803,16804,546
2023-06-27 04:45:00,16804,16804,16792,16794,669
2023-06-27 05:00:00,16794,16798,16790,16792,482
2023-06-27 09:00:00,16805,16815,16777,16777,5837
2023-06-27 09:15:00,16779,16798,16761,16764,8515
2023-06-27 09:30:00,16764,16779,16743,16772,8781
2023-06-27 09:45:00,16772,16828,16764,16815,10032
2023-06-27 10:00:00,16815,16839,16810,16833,4904
2023-06-27 10:15:00,16835,16855,16834,16844,4172
2023-06-27 10:30:00,16844,16848,16815,16817,3323
2023-06-27 10:45:00,16817,16826,16806,16807,2737
2023-06-27 11:00:00,16807,16810,16785,16788,3559
2023-06-27 11:15:00,16789,16794,16736,16748,6842
2023-06-27 11:30:00,16749,16758,16739,16749,3354
2023-06-27 11:45:00,16749,16753,16723,16747,4891
2023-06-27 12:00:00,16747,16749,16714,16719,3555
2023-06-27 12:15:00,16718,16736,16705,16735,3820
2023-06-27 12:30:00,16735,16755,16731,16745,3861
2023-06-27 12:45:00,16745,16750,16736,16738,1920
2023-06-27 13:00:00,16738,16750,16726,16745,2629
2023-06-27 13:15:00,16744,16747,16730,16739,2789
2023-06-27 13:30:00,16738,16742,16725,16738,3425
2023-06-27 13:45:00,16739,16748,16728,16743,5062
2023-06-27 15:15:00,16743,16765,16741,16764,1407
2023-06-27 15:30:00,16763,16767,16750,16758,994
2023-06-27 15:45:00,16757,16758,16748,16750,564
2023-06-27 16:00:00,16750,16753,16747,16747,400
2023-06-27 16:15:00,16747,16754,16746,16752,366
2023-06-27 16:30:00,16752,16757,16748,16752,297
2023-06-27 16:45:00,16750,16751,16738,16740,574
2023-06-27 17:00:00,16740,16745,16736,16738,371
2023-06-27 17:15:00,16738,16739,16730,16734,550
2023-06-27 17:30:00,16734,16743,16733,16743,201
2023-06-27 17:45:00,16742,16745,16740,16741,241
2023-06-27 18:00:00,16741,16745,16738,16742,257
2023-06-27 18:15:00,16743,16748,16743,16745,250
2023-06-27 18:30:00,16746,16747,16742,16745,113
2023-06-27 18:45:00,16745,16754,16744,16754,399
2023-06-27 19:00:00,16754,16755,16750,16751,190
2023-06-27 19:15:00,16752,16753,16745,16746,216
2023-06-27 19:30:00,16746,16747,16737,16740,282
2023-06-27 19:45:00,16739,16739,16734,16735,198
2023-06-27 20:00:00,16736,16736,16725,16732,612
2023-06-27 20:15:00,16732,16740,16730,16735,309
2023-06-27 20:30:00,16733,16739,16733,16739,158
2023-06-27 20:45:00,16739,16752,16737,16749,595
2023-06-27 21:00:00,16750,16750,16742,16743,378
2023-06-27 21:15:00,16743,16751,16739,16751,473
2023-06-27 21:30:00,16752,16754,16748,16752,473
2023-06-27 21:45:00,16751,16761,16736,16754,2503
2023-06-27 22:00:00,16755,16763,16748,16755,1503
2023-06-27 22:15:00,16755,16759,16729,16738,1793
2023-06-27 22:30:00,16738,16753,16735,16746,1075
2023-06-27 22:45:00,16746,16754,16740,16746,874
2023-06-27 23:00:00,16747,16774,16747,16770,2697
2023-06-27 23:15:00,16770,16775,16746,16756,1545
2023-06-27 23:30:00,16755,16775,16750,16775,940
2023-06-27 23:45:00,16775,16788,16771,16788,1453
2023-06-28 00:00:00,16788,16795,16778,16790,1226
2023-06-28 00:15:00,16790,16798,16788,16792,839
2023-06-28 00:30:00,16793,16808,16791,16806,1137
2023-06-28 00:45:00,16806,16813,16805,16813,947
2023-06-28 01:00:00,16814,16819,16812,16812,601
2023-06-28 01:15:00,16812,16815,16805,16809,520
2023-06-28 01:30:00,16809,16830,16809,16825,875
2023-06-28 01:45:00,16826,16833,16826,16833,607
2023-06-28 02:00:00,16833,16838,16832,16834,623
2023-06-28 02:15:00,16833,16836,16825,16833,436
2023-06-28 02:30:00,16834,16834,16828,16833,167
2023-06-28 02:45:00,16832,16846,16832,16834,654
2023-06-28 03:00:00,16833,16837,16826,16826,241
2023-06-28 03:15:00,16827,16838,16827,16837,198
2023-06-28 03:30:00,16837,16842,16835,16839,216
2023-06-28 03:45:00,16840,16840,16832,16837,211
2023-06-28 04:00:00,16837,16840,16821,16826,502
2023-06-28 04:15:00,16825,16826,16808,16811,656
2023-06-28 04:30:00,16813,16825,16811,16823,216
2023-06-28 04:45:00,16823,16825,16818,16825,153
2023-06-28 05:00:00,16825,16831,16819,16831,369
2023-06-28 09:00:00,16795,16810,16783,16798,7271
2023-06-28 09:15:00,16797,16803,16756,16758,8973
2023-06-28 09:30:00,16759,16787,16744,16783,6779
2023-06-28 09:45:00,16783,16794,16762,16788,4871
2023-06-28 10:00:00,16787,16795,16757,16769,3397
2023-06-28 10:15:00,16769,16774,16736,16737,4239
2023-06-28 10:30:00,16737,16742,16712,16729,5882
2023-06-28 10:45:00,16730,16775,16728,16775,5439
2023-06-28 11:00:00,16775,16791,16756,16766,5037
2023-06-28 11:15:00,16766,16772,16756,16761,2045
2023-06-28 11:30:00,16759,16767,16752,16758,1184
2023-06-28 11:45:00,16757,16771,16755,16762,1071
2023-06-28 12:00:00,16762,16762,16737,16742,2122
2023-06-28 12:15:00,16743,16747,16729,16742,2407
2023-06-28 12:30:00,16742,16745,16733,16736,1092
2023-06-28 12:45:00,16736,16760,16735,16750,2098
2023-06-28 13:00:00,16751,16766,16739,16755,2087
2023-06-28 13:15:00,16756,16767,16744,16752,2550
2023-06-28 13:30:00,16751,16760,16746,16759,2442
2023-06-28 13:45:00,16760,16778,16754,16776,4584
2023-06-28 15:15:00,16766,16778,16759,16776,1197
2023-06-28 15:30:00,16776,16783,16772,16775,751
2023-06-28 15:45:00,16775,16782,16773,16779,456
2023-06-28 16:00:00,16779,16779,16768,16770,368
2023-06-28 16:15:00,16770,16772,16766,16770,394
2023-06-28 16:30:00,16770,16770,16758,16759,639
2023-06-28 16:45:00,16759,16762,16747,16747,959
2023-06-28 17:00:00,16748,16754,16744,16752,461
2023-06-28 17:15:00,16751,16760,16750,16756,400
2023-06-28 17:30:00,16755,16759,16755,16755,125
2023-06-28 17:45:00,16756,16758,16749,16757,465
2023-06-28 18:00:00,16756,16765,16756,16765,449
2023-06-28 18:15:00,16765,16769,16762,16766,332
2023-06-28 18:30:00,16766,16769,16762,16769,283
2023-06-28 18:45:00,16769,16770,16754,16755,497
2023-06-28 19:00:00,16756,16762,16756,16762,189
2023-06-28 19:15:00,16762,16769,16760,16767,275
2023-06-28 19:30:00,16767,16769,16764,16764,207
2023-06-28 19:45:00,16763,16764,16758,16758,273
2023-06-28 20:00:00,16759,16761,16756,16756,323
2023-06-28 20:15:00,16756,16759,16751,16754,417
2023-06-28 20:30:00,16754,16759,16753,16758,223
2023-06-28 20:45:00,16759,16759,16742,16742,741
2023-06-28 21:00:00,16742,16745,16738,16743,525
2023-06-28 21:15:00,16744,16750,16740,16745,564
2023-06-28 21:30:00,16745,16745,16732,16734,601
2023-06-28 21:45:00,16734,16755,16719,16744,3043
2023-06-28 22:00:00,16743,16746,16725,16738,2552
2023-06-28 22:15:00,16737,16738,16723,16731,1599
2023-06-28 22:30:00,16730,16758,16728,16756,1723
2023-06-28 22:45:00,16756,16775,16752,16766,2136
2023-06-28 23:00:00,16766,16782,16761,16762,2109
2023-06-28 23:15:00,16761,16776,16756,16760,1491
2023-06-28 23:30:00,16759,16769,16754,16764,965
2023-06-28 23:45:00,16764,16795,16763,16793,2362
2023-06-29 00:00:00,16793,16799,16781,16794,1241
2023-06-29 00:15:00,16793,16816,16786,16812,1893
2023-06-29 00:30:00,16812,16822,16786,16793,1878
2023-06-29 00:45:00,16793,16795,16762,16767,1713
2023-06-29 01:00:00,16766,16778,16761,16773,1139
2023-06-29 01:15:00,16772,16781,16767,16773,581
2023-06-29 01:30:00,16773,16786,16770,16785,451
2023-06-29 01:45:00,16785,16792,16773,16775,593
2023-06-29 02:00:00,16775,16781,16767,16773,329
2023-06-29 02:15:00,16774,16788,16774,16785,265
2023-06-29 02:30:00,16786,16790,16783,16785,188
2023-06-29 02:45:00,16785,16787,16775,16780,185
2023-06-29 03:00:00,16777,16782,16776,16780,106
2023-06-29 03:15:00,16782,16785,16758,16770,576
2023-06-29 03:30:00,16770,16775,16765,16765,133
2023-06-29 03:45:00,16766,16775,16764,16773,180
2023-06-29 04:00:00,16771,16782,16770,16781,144
2023-06-29 04:15:00,16782,16809,16782,16794,1088
2023-06-29 04:30:00,16796,16797,16794,16795,162
2023-06-29 04:45:00,16795,16799,16792,16794,151
2023-06-29 05:00:00,16796,16807,16795,16807,345
2023-06-29 09:00:00,16851,16925,16847,16902,10465
2023-06-29 09:15:00,16901,16903,16853,16863,11664
2023-06-29 09:30:00,16863,16955,16861,16937,11497
2023-06-29 09:45:00,16937,16965,16928,16932,7886
2023-06-29 10:00:00,16934,16947,16855,16857,8632
2023-06-29 10:15:00,16858,16861,16804,16829,10803
2023-06-29 10:30:00,16828,16835,16806,16812,5251
2023-06-29 10:45:00,16812,16832,16811,16827,2251
2023-06-29 11:00:00,16826,16831,16767,16770,6715
2023-06-29 11:15:00,16769,16777,16737,16764,5922
2023-06-29 11:30:00,16764,16775,16746,16765,2678
2023-06-29 11:45:00,16765,16768,16733,16749,3524
2023-06-29 12:00:00,16748,16770,16747,16765,2778
2023-06-29 12:15:00,16765,16785,16764,16767,2539
2023-06-29 12:30:00,16766,16785,16763,16777,2127
2023-06-29 12:45:00,16778,16790,16770,16771,2047
2023-06-29 13:00:00,16773,16777,16761,16768,1625
2023-06-29 13:15:00,16769,16787,16760,16764,4276
2023-06-29 13:30:00,16766,16777,16761,16763,3609
2023-06-29 13:45:00,16764,16776,16753,16756,5346
2023-06-29 15:15:00,16744,16756,16739,16749,1543
2023-06-29 15:30:00,16749,16749,16713,16713,1999
2023-06-29 15:45:00,16713,16722,16695,16720,2573
2023-06-29 16:00:00,16721,16725,16706,16708,1015
2023-06-29 16:15:00,16709,16729,16702,16725,1118
2023-06-29 16:30:00,16726,16735,16724,16730,708
2023-06-29 16:45:00,16729,16735,16727,16731,676
2023-06-29 17:00:00,16732,16733,16726,16729,419
2023-06-29 17:15:00,16730,16731,16725,16728,279
2023-06-29 17:30:00,16727,16727,16717,16721,485
2023-06-29 17:45:00,16721,16728,16717,16727,367
2023-06-29 18:00:00,16728,16730,16724,16725,245
2023-06-29 18:15:00,16726,16729,16720,16729,257
2023-06-29 18:30:00,16730,16739,16729,16738,798
2023-06-29 18:45:00,16738,16742,16734,16739,358
2023-06-29 19:00:00,16739,16747,16739,16746,624
2023-06-29 19:15:00,16745,16750,16744,16748,460
2023-06-29 19:30:00,16747,16754,16742,16754,384
2023-06-29 19:45:00,16755,16757,16747,16748,506
2023-06-29 20:00:00,16747,16749,16739,16741,323
2023-06-29 20:15:00,16741,16750,16738,16738,351
2023-06-29 20:30:00,16739,16751,16737,16750,349
2023-06-29 20:45:00,16749,16752,16723,16727,1270
2023-06-29 21:00:00,16727,16731,16708,16712,1108
2023-06-29 21:15:00,16713,16721,16700,16710,1358
2023-06-29 21:30:00,16710,16716,16706,16714,571
2023-06-29 21:45:00,16714,16730,16705,16712,1734
2023-06-29 22:00:00,16711,16722,16703,16711,1457
2023-06-29 22:15:00,16711,16732,16696,16715,2677
2023-06-29 22:30:00,16715,16735,16713,16722,1667
2023-06-29 22:45:00,16722,16730,16715,16722,956
2023-06-29 23:00:00,16719,16724,16711,16720,985
2023-06-29 23:15:00,16719,16739,16718,16736,1165
2023-06-29 23:30:00,16736,16745,16731,16744,893
2023-06-29 23:45:00,16744,16756,16736,16746,1348
2023-06-30 00:00:00,16746,16755,16745,16750,484
2023-06-30 00:15:00,16751,16764,16740,16742,1450
2023-06-30 00:30:00,16742,16754,16738,16752,626
2023-06-30 00:45:00,16752,16757,16748,16753,434
2023-06-30 01:00:00,16755,16763,16739,16744,727
2023-06-30 01:15:00,16743,16744,16732,16740,411
2023-06-30 01:30:00,16741,16748,16741,16744,261
2023-06-30 01:45:00,16744,16744,16726,16728,475
2023-06-30 02:00:00,16728,16737,16721,16723,447
2023-06-30 02:15:00,16722,16724,16712,16721,731
2023-06-30 02:30:00,16722,16729,16718,16725,220
2023-06-30 02:45:00,16725,16725,16713,16717,176
2023-06-30 03:00:00,16718,16720,16712,16720,204
2023-06-30 03:15:00,16721,16729,16720,16726,188
2023-06-30 03:30:00,16727,16730,16718,16728,147
2023-06-30 03:45:00,16728,16732,16718,16718,241
2023-06-30 04:00:00,16719,16731,16716,16727,293
2023-06-30 04:15:00,16728,16743,16727,16735,274
2023-06-30 04:30:00,16735,16739,16733,16738,82
2023-06-30 04:45:00,16739,16750,16739,16744,248
2023-06-30 05:00:00,16744,16744,16738,16741,168
2023-06-30 09:00:00,16718,16732,16671,16718,7970
2023-06-30 09:15:00,16720,16727,16693,16720,7862
2023-06-30 09:30:00,16720,16737,16697,16722,6137
2023-06-30 09:45:00,16722,16757,16710,16746,6372
2023-06-30 10:00:00,16746,16768,16733,16741,4598
2023-06-30 10:15:00,16741,16765,16724,16725,3924
2023-06-30 10:30:00,16724,16734,16718,16728,2496
2023-06-30 10:45:00,16729,16749,16719,16726,2607
2023-06-30 11:00:00,16726,16728,16713,16713,1980
2023-06-30 11:15:00,16713,16728,16712,16721,1615
2023-06-30 11:30:00,16722,16752,16719,16751,2193
2023-06-30 11:45:00,16752,16774,16744,16768,3410
2023-06-30 12:00:00,16769,16795,16761,16787,4599
2023-06-30 12:15:00,16787,16790,16772,16787,1944
2023-06-30 12:30:00,16787,16804,16787,16793,2998
2023-06-30 12:45:00,16791,16797,16780,16780,1728
2023-06-30 13:00:00,16781,16789,16779,16783,1361
2023-06-30 13:15:00,16785,16796,16781,16786,1818
2023-06-30 13:30:00,16786,16826,16780,16805,5649
2023-06-30 13:45:00,16806,16809,16772,16788,5643
2023-06-30 15:15:00,16776,16790,16775,16789,882
2023-06-30 15:30:00,16788,16790,16782,16786,273
2023-06-30 15:45:00,16785,16787,16781,16785,193
2023-06-30 16:00:00,16786,16802,16785,16799,803
2023-06-30 16:15:00,16799,16804,16794,16798,637
2023-06-30 16:30:00,16798,16798,16793,16795,190
2023-06-30 16:45:00,16795,16806,16793,16805,423
2023-06-30 17:00:00,16805,16815,16803,16810,685
2023-06-30 17:15:00,16811,16820,16808,16809,557
2023-06-30 17:30:00,16809,16818,16808,16818,232
2023-06-30 17:45:00,16818,16822,16817,16820,365
2023-06-30 18:00:00,16820,16821,16813,16815,237
2023-06-30 18:15:00,16814,16819,16814,16818,287
2023-06-30 18:30:00,16819,16819,16812,16812,232
2023-06-30 18:45:00,16811,16816,16810,16816,220
2023-06-30 19:00:00,16816,16824,16815,16819,337
2023-06-30 19:15:00,16819,16823,16816,16816,222
2023-06-30 19:30:00,16816,16817,16813,16815,122
2023-06-30 19:45:00,16814,16817,16813,16814,119
2023-06-30 20:00:00,16814,16818,16813,16816,122
2023-06-30 20:15:00,16817,16833,16817,16830,766
2023-06-30 20:30:00,16830,16838,16829,16836,748
2023-06-30 20:45:00,16836,16865,16836,16860,2594
2023-06-30 21:00:00,16860,16861,16848,16858,810
2023-06-30 21:15:00,16858,16871,16857,16871,1126
