datetime,open,high,low,close,volume
2022-07-01 01:25:00,14632.0,14647.0,14627.0,14646.0,1052
2022-07-01 01:30:00,14645.0,14651.0,14643.0,14648.0,541
2022-07-01 01:35:00,14649.0,14664.0,14646.0,14653.0,759
2022-07-01 01:40:00,14653.0,14660.0,14650.0,14656.0,325
2022-07-01 01:45:00,14655.0,14674.0,14641.0,14641.0,1136
2022-07-01 01:50:00,14640.0,14672.0,14640.0,14672.0,789
2022-07-01 01:55:00,14670.0,14692.0,14664.0,14683.0,1756
2022-07-01 02:00:00,14684.0,14686.0,14671.0,14685.0,708
2022-07-01 02:05:00,14686.0,14689.0,14674.0,14685.0,552
2022-07-01 02:10:00,14684.0,14687.0,14665.0,14669.0,574
2022-07-01 02:15:00,14669.0,14686.0,14667.0,14672.0,434
2022-07-01 02:20:00,14671.0,14687.0,14666.0,14685.0,401
2022-07-01 02:25:00,14686.0,14686.0,14662.0,14662.0,451
2022-07-01 02:30:00,14661.0,14678.0,14654.0,14671.0,695
2022-07-01 02:35:00,14670.0,14679.0,14665.0,14670.0,246
2022-07-01 02:40:00,14670.0,14672.0,14665.0,14670.0,177
2022-07-01 02:45:00,14669.0,14669.0,14630.0,14632.0,950
2022-07-01 02:50:00,14632.0,14650.0,14626.0,14639.0,518
2022-07-01 02:55:00,14639.0,14642.0,14617.0,14627.0,732
2022-07-01 03:00:00,14626.0,14635.0,14622.0,14630.0,310
2022-07-01 03:05:00,14631.0,14641.0,14626.0,14627.0,382
2022-07-01 03:10:00,14627.0,14627.0,14579.0,14584.0,1829
2022-07-01 03:15:00,14583.0,14603.0,14579.0,14602.0,589
2022-07-01 03:20:00,14602.0,14602.0,14576.0,14582.0,668
2022-07-01 03:25:00,14583.0,14605.0,14583.0,14602.0,456
2022-07-01 03:30:00,14601.0,14642.0,14601.0,14641.0,844
2022-07-01 03:35:00,14640.0,14672.0,14635.0,14664.0,952
2022-07-01 03:40:00,14664.0,14677.0,14658.0,14658.0,625
2022-07-01 03:45:00,14658.0,14663.0,14631.0,14642.0,630
2022-07-01 03:50:00,14639.0,14671.0,14639.0,14652.0,621
2022-07-01 03:55:00,14650.0,14664.0,14625.0,14630.0,709
2022-07-01 04:00:00,14629.0,14669.0,14623.0,14665.0,597
2022-07-01 04:05:00,14665.0,14670.0,14646.0,14669.0,642
2022-07-01 04:10:00,14668.0,14668.0,14654.0,14655.0,200
2022-07-01 04:15:00,14655.0,14660.0,14650.0,14650.0,226
2022-07-01 04:20:00,14651.0,14658.0,14649.0,14657.0,183
2022-07-01 04:25:00,14658.0,14678.0,14653.0,14674.0,562
2022-07-01 04:30:00,14674.0,14685.0,14673.0,14682.0,379
2022-07-01 04:35:00,14683.0,14685.0,14677.0,14682.0,284
2022-07-01 04:40:00,14681.0,14682.0,14673.0,14678.0,312
2022-07-01 04:45:00,14678.0,14681.0,14677.0,14678.0,171
2022-07-01 04:50:00,14678.0,14678.0,14669.0,14675.0,203
2022-07-01 04:55:00,14676.0,14681.0,14671.0,14676.0,369
2022-07-01 05:00:00,14676.0,14682.0,14674.0,14674.0,439
2022-07-01 08:50:00,14663.0,14703.0,14636.0,14694.0,7482
2022-07-01 08:55:00,14694.0,14700.0,14671.0,14676.0,3611
2022-07-01 09:00:00,14676.0,14678.0,14626.0,14626.0,5259
2022-07-01 09:05:00,14627.0,14633.0,14587.0,14589.0,9455
2022-07-01 09:10:00,14589.0,14592.0,14530.0,14530.0,10865
2022-07-01 09:15:00,14530.0,14569.0,14512.0,14566.0,10153
2022-07-01 09:20:00,14566.0,14575.0,14543.0,14562.0,6213
2022-07-01 09:25:00,14562.0,14621.0,14558.0,14595.0,8906
2022-07-01 09:30:00,14597.0,14600.0,14545.0,14546.0,5540
2022-07-01 09:35:00,14546.0,14566.0,14509.0,14519.0,8747
2022-07-01 09:40:00,14519.0,14536.0,14494.0,14530.0,7892
2022-07-01 09:45:00,14528.0,14547.0,14501.0,14519.0,5668
2022-07-01 09:50:00,14519.0,14541.0,14506.0,14527.0,4576
2022-07-01 09:55:00,14526.0,14567.0,14522.0,14538.0,5600
2022-07-01 10:00:00,14537.0,14538.0,14502.0,14506.0,4511
2022-07-01 10:05:00,14508.0,14533.0,14476.0,14527.0,7791
2022-07-01 10:10:00,14527.0,14550.0,14515.0,14530.0,4795
2022-07-01 10:15:00,14530.0,14558.0,14527.0,14539.0,3522
2022-07-01 10:20:00,14538.0,14548.0,14508.0,14511.0,3310
2022-07-01 10:25:00,14511.0,14513.0,14469.0,14470.0,6265
2022-07-01 10:30:00,14470.0,14484.0,14453.0,14460.0,5909
2022-07-01 10:35:00,14459.0,14479.0,14421.0,14422.0,8247
2022-07-01 10:40:00,14424.0,14434.0,14406.0,14421.0,6224
2022-07-01 10:45:00,14421.0,14429.0,14380.0,14388.0,6301
2022-07-01 10:50:00,14388.0,14403.0,14365.0,14374.0,7542
2022-07-01 10:55:00,14374.0,14376.0,14328.0,14330.0,7986
2022-07-01 11:00:00,14330.0,14370.0,14326.0,14363.0,5780
2022-07-01 11:05:00,14364.0,14367.0,14333.0,14343.0,3746
2022-07-01 11:10:00,14345.0,14352.0,14298.0,14305.0,6454
2022-07-01 11:15:00,14305.0,14318.0,14281.0,14288.0,6302
2022-07-01 11:20:00,14290.0,14312.0,14278.0,14283.0,5267
2022-07-01 11:25:00,14283.0,14319.0,14283.0,14300.0,3599
2022-07-01 11:30:00,14301.0,14306.0,14275.0,14303.0,3897
2022-07-01 11:35:00,14303.0,14317.0,14280.0,14315.0,3630
2022-07-01 11:40:00,14315.0,14317.0,14274.0,14281.0,3890
2022-07-01 11:45:00,14280.0,14280.0,14226.0,14238.0,8797
2022-07-01 11:50:00,14239.0,14262.0,14230.0,14242.0,3850
2022-07-01 11:55:00,14241.0,14268.0,14236.0,14267.0,2966
2022-07-01 12:00:00,14267.0,14273.0,14247.0,14262.0,2650
2022-07-01 12:05:00,14261.0,14320.0,14253.0,14315.0,5752
2022-07-01 12:10:00,14314.0,14315.0,14275.0,14278.0,3680
2022-07-01 12:15:00,14277.0,14290.0,14243.0,14245.0,3702
2022-07-01 12:20:00,14245.0,14250.0,14211.0,14240.0,5546
2022-07-01 12:25:00,14240.0,14257.0,14226.0,14238.0,2673
2022-07-01 12:30:00,14238.0,14246.0,14219.0,14232.0,2369
2022-07-01 12:35:00,14232.0,14274.0,14227.0,14234.0,3862
2022-07-01 12:40:00,14234.0,14248.0,14222.0,14229.0,2035
2022-07-01 12:45:00,14229.0,14253.0,14226.0,14235.0,2179
2022-07-01 12:50:00,14237.0,14244.0,14227.0,14233.0,1649
2022-07-01 12:55:00,14232.0,14239.0,14217.0,14218.0,2121
2022-07-01 13:00:00,14218.0,14230.0,14203.0,14204.0,3058
2022-07-01 13:05:00,14206.0,14236.0,14199.0,14227.0,4100
2022-07-01 13:10:00,14226.0,14235.0,14208.0,14212.0,2486
2022-07-01 13:15:00,14212.0,14215.0,14182.0,14184.0,3633
2022-07-01 13:20:00,14184.0,14191.0,14152.0,14165.0,6049
2022-07-01 13:25:00,14165.0,14168.0,14132.0,14134.0,3818
2022-07-01 13:30:00,14134.0,14195.0,14134.0,14184.0,5433
2022-07-01 13:35:00,14185.0,14187.0,14129.0,14137.0,4528
2022-07-01 13:40:00,14138.0,14155.0,14128.0,14143.0,2867
2022-07-01 13:45:00,14142.0,14185.0,14141.0,14170.0,3417
2022-07-01 15:05:00,14200.0,14210.0,14165.0,14180.0,3451
2022-07-01 15:10:00,14181.0,14231.0,14181.0,14224.0,2770
2022-07-01 15:15:00,14225.0,14235.0,14206.0,14209.0,1732
2022-07-01 15:20:00,14210.0,14221.0,14204.0,14219.0,1184
2022-07-01 15:25:00,14219.0,14231.0,14213.0,14227.0,1102
2022-07-01 15:30:00,14227.0,14235.0,14209.0,14217.0,1304
2022-07-01 15:35:00,14219.0,14248.0,14218.0,14242.0,1677
2022-07-01 15:40:00,14243.0,14243.0,14228.0,14231.0,897
2022-07-01 15:45:00,14231.0,14232.0,14220.0,14221.0,671
2022-07-01 15:50:00,14222.0,14229.0,14218.0,14223.0,683
2022-07-01 15:55:00,14223.0,14242.0,14223.0,14234.0,825
2022-07-01 16:00:00,14235.0,14237.0,14218.0,14220.0,741
2022-07-01 16:05:00,14222.0,14230.0,14201.0,14202.0,1396
2022-07-01 16:10:00,14202.0,14207.0,14180.0,14197.0,1837
2022-07-01 16:15:00,14197.0,14225.0,14191.0,14224.0,1093
2022-07-01 16:20:00,14224.0,14236.0,14219.0,14236.0,1043
2022-07-01 16:25:00,14235.0,14270.0,14228.0,14263.0,2721
2022-07-01 16:30:00,14261.0,14270.0,14250.0,14269.0,1539
2022-07-01 16:35:00,14269.0,14272.0,14255.0,14261.0,1223
2022-07-01 16:40:00,14260.0,14279.0,14258.0,14271.0,1203
2022-07-01 16:45:00,14272.0,14273.0,14260.0,14261.0,779
2022-07-01 16:50:00,14262.0,14272.0,14255.0,14271.0,715
2022-07-01 16:55:00,14272.0,14278.0,14266.0,14273.0,840
2022-07-01 17:00:00,14272.0,14288.0,14270.0,14271.0,1525
2022-07-01 17:05:00,14270.0,14282.0,14259.0,14280.0,1232
2022-07-01 17:10:00,14280.0,14301.0,14277.0,14292.0,2210
2022-07-01 17:15:00,14292.0,14293.0,14276.0,14279.0,866
2022-07-01 17:20:00,14279.0,14284.0,14275.0,14279.0,515
2022-07-01 17:25:00,14280.0,14293.0,14275.0,14288.0,542
2022-07-01 17:30:00,14287.0,14290.0,14271.0,14271.0,629
2022-07-01 17:35:00,14271.0,14285.0,14270.0,14273.0,558
2022-07-01 17:40:00,14272.0,14288.0,14272.0,14276.0,416
2022-07-01 17:45:00,14277.0,14280.0,14268.0,14273.0,604
2022-07-01 17:50:00,14271.0,14298.0,14267.0,14298.0,867
2022-07-01 17:55:00,14298.0,14299.0,14285.0,14293.0,638
2022-07-01 18:00:00,14293.0,14294.0,14286.0,14291.0,277
2022-07-01 18:05:00,14291.0,14295.0,14280.0,14280.0,446
2022-07-01 18:10:00,14280.0,14280.0,14271.0,14271.0,576
2022-07-01 18:15:00,14272.0,14278.0,14267.0,14277.0,510
2022-07-01 18:20:00,14277.0,14288.0,14277.0,14283.0,397
2022-07-01 18:25:00,14284.0,14287.0,14278.0,14283.0,301
2022-07-01 18:30:00,14283.0,14285.0,14270.0,14270.0,397
2022-07-01 18:35:00,14269.0,14275.0,14267.0,14268.0,503
2022-07-01 18:40:00,14269.0,14269.0,14247.0,14247.0,1133
2022-07-01 18:45:00,14247.0,14257.0,14243.0,14243.0,933
2022-07-01 18:50:00,14243.0,14247.0,14235.0,14243.0,1177
2022-07-01 18:55:00,14242.0,14246.0,14234.0,14236.0,608
2022-07-01 19:00:00,14236.0,14242.0,14223.0,14231.0,1100
2022-07-01 19:05:00,14233.0,14246.0,14231.0,14246.0,730
2022-07-01 19:10:00,14246.0,14252.0,14238.0,14250.0,627
2022-07-01 19:15:00,14251.0,14252.0,14238.0,14244.0,613
2022-07-01 19:20:00,14244.0,14257.0,14239.0,14250.0,910
2022-07-01 19:25:00,14251.0,14253.0,14245.0,14248.0,308
2022-07-01 19:30:00,14248.0,14262.0,14243.0,14254.0,564
2022-07-01 19:35:00,14254.0,14259.0,14243.0,14248.0,429
2022-07-01 19:40:00,14248.0,14248.0,14232.0,14234.0,636
2022-07-01 19:45:00,14233.0,14235.0,14212.0,14218.0,1424
2022-07-01 19:50:00,14217.0,14220.0,14200.0,14202.0,1319
2022-07-01 19:55:00,14201.0,14208.0,14198.0,14206.0,1054
2022-07-01 20:00:00,14204.0,14208.0,14185.0,14204.0,1542
2022-07-01 20:05:00,14204.0,14215.0,14196.0,14214.0,1043
2022-07-01 20:10:00,14215.0,14220.0,14212.0,14215.0,624
2022-07-01 20:15:00,14216.0,14219.0,14212.0,14214.0,404
2022-07-01 20:20:00,14214.0,14221.0,14212.0,14218.0,412
2022-07-01 20:25:00,14217.0,14227.0,14212.0,14214.0,754
2022-07-01 20:30:00,14214.0,14227.0,14207.0,14214.0,806
2022-07-01 20:35:00,14213.0,14248.0,14212.0,14243.0,1333
2022-07-01 20:40:00,14243.0,14244.0,14230.0,14237.0,665
2022-07-01 20:45:00,14237.0,14243.0,14232.0,14242.0,525
2022-07-01 20:50:00,14242.0,14253.0,14237.0,14243.0,934
2022-07-01 20:55:00,14243.0,14258.0,14240.0,14247.0,793
2022-07-01 21:00:00,14246.0,14246.0,14232.0,14246.0,727
2022-07-01 21:05:00,14246.0,14277.0,14243.0,14270.0,2117
2022-07-01 21:10:00,14270.0,14278.0,14267.0,14278.0,763
2022-07-01 21:15:00,14278.0,14285.0,14276.0,14278.0,869
2022-07-01 21:20:00,14276.0,14287.0,14268.0,14273.0,797
2022-07-01 21:25:00,14273.0,14288.0,14273.0,14278.0,695
2022-07-01 21:30:00,14277.0,14277.0,14265.0,14269.0,908
2022-07-01 21:35:00,14269.0,14296.0,14252.0,14259.0,3784
2022-07-01 21:40:00,14258.0,14260.0,14232.0,14246.0,3090
2022-07-01 21:45:00,14245.0,14288.0,14244.0,14267.0,2734
2022-07-01 21:50:00,14268.0,14316.0,14266.0,14301.0,5560
2022-07-01 21:55:00,14300.0,14312.0,14282.0,14291.0,2760
2022-07-01 22:00:00,14291.0,14302.0,14266.0,14275.0,2391
2022-07-01 22:05:00,14275.0,14300.0,14242.0,14250.0,3646
2022-07-01 22:10:00,14249.0,14260.0,14236.0,14254.0,2838
2022-07-01 22:15:00,14253.0,14258.0,14210.0,14213.0,3273
2022-07-01 22:20:00,14215.0,14235.0,14210.0,14228.0,2539
2022-07-01 22:25:00,14226.0,14232.0,14217.0,14223.0,1318
2022-07-01 22:30:00,14224.0,14225.0,14197.0,14199.0,2671
2022-07-01 22:35:00,14199.0,14207.0,14175.0,14190.0,3210
2022-07-01 22:40:00,14190.0,14197.0,14173.0,14183.0,2113
2022-07-01 22:45:00,14183.0,14202.0,14175.0,14197.0,2112
2022-07-01 22:50:00,14198.0,14222.0,14192.0,14215.0,2378
2022-07-01 22:55:00,14215.0,14220.0,14190.0,14214.0,1720
2022-07-01 23:00:00,14213.0,14237.0,14206.0,14221.0,1728
2022-07-01 23:05:00,14221.0,14226.0,14208.0,14214.0,1166
2022-07-01 23:10:00,14213.0,14252.0,14212.0,14249.0,2270
2022-07-01 23:15:00,14248.0,14254.0,14239.0,14245.0,1376
2022-07-01 23:20:00,14246.0,14265.0,14244.0,14248.0,1535
2022-07-01 23:25:00,14248.0,14255.0,14227.0,14236.0,1586
2022-07-01 23:30:00,14236.0,14236.0,14222.0,14228.0,1055
2022-07-01 23:35:00,14228.0,14252.0,14228.0,14250.0,1094
2022-07-01 23:40:00,14250.0,14257.0,14238.0,14244.0,850
2022-07-01 23:45:00,14244.0,14258.0,14242.0,14243.0,744
2022-07-01 23:50:00,14241.0,14250.0,14234.0,14238.0,826
2022-07-01 23:55:00,14237.0,14238.0,14198.0,14198.0,2123
2022-07-02 00:00:00,14198.0,14212.0,14194.0,14206.0,1100
2022-07-02 00:05:00,14201.0,14205.0,14182.0,14191.0,1484
2022-07-02 00:10:00,14192.0,14205.0,14190.0,14191.0,1030
2022-07-02 00:15:00,14191.0,14205.0,14184.0,14195.0,864
2022-07-02 00:20:00,14196.0,14225.0,14193.0,14220.0,1047
2022-07-02 00:25:00,14219.0,14225.0,14211.0,14220.0,697
2022-07-02 00:30:00,14220.0,14221.0,14209.0,14213.0,456
2022-07-02 00:35:00,14214.0,14222.0,14196.0,14197.0,778
2022-07-02 00:40:00,14197.0,14204.0,14190.0,14194.0,746
2022-07-02 00:45:00,14193.0,14199.0,14191.0,14196.0,383
2022-07-02 00:50:00,14194.0,14206.0,14188.0,14205.0,563
2022-07-02 00:55:00,14205.0,14214.0,14204.0,14208.0,417
2022-07-02 01:00:00,14208.0,14212.0,14175.0,14176.0,1196
2022-07-02 01:05:00,14176.0,14182.0,14165.0,14170.0,1827
2022-07-02 01:10:00,14170.0,14192.0,14170.0,14192.0,647
2022-07-02 01:15:00,14191.0,14195.0,14183.0,14193.0,603
2022-07-02 01:20:00,14194.0,14200.0,14178.0,14197.0,732
2022-07-02 01:25:00,14196.0,14197.0,14185.0,14194.0,333
2022-07-02 01:30:00,14193.0,14206.0,14191.0,14204.0,549
2022-07-02 01:35:00,14204.0,14219.0,14204.0,14208.0,681
2022-07-02 01:40:00,14207.0,14230.0,14201.0,14215.0,1014
2022-07-02 01:45:00,14217.0,14230.0,14212.0,14220.0,607
2022-07-02 01:50:00,14221.0,14237.0,14219.0,14237.0,651
2022-07-02 01:55:00,14236.0,14238.0,14225.0,14226.0,528
2022-07-02 02:00:00,14227.0,14240.0,14225.0,14240.0,461
2022-07-02 02:05:00,14240.0,14244.0,14223.0,14225.0,650
2022-07-02 02:10:00,14225.0,14234.0,14216.0,14221.0,504
2022-07-02 02:15:00,14222.0,14229.0,14212.0,14227.0,451
2022-07-02 02:20:00,14228.0,14243.0,14223.0,14243.0,411
2022-07-02 02:25:00,14243.0,14270.0,14233.0,14269.0,1333
2022-07-02 02:30:00,14270.0,14271.0,14257.0,14258.0,809
2022-07-02 02:35:00,14259.0,14277.0,14259.0,14275.0,652
2022-07-02 02:40:00,14275.0,14275.0,14260.0,14270.0,338
2022-07-02 02:45:00,14270.0,14272.0,14261.0,14264.0,210
2022-07-02 02:50:00,14265.0,14276.0,14263.0,14272.0,326
2022-07-02 02:55:00,14273.0,14277.0,14252.0,14253.0,478
2022-07-02 03:00:00,14255.0,14272.0,14247.0,14269.0,398
2022-07-02 03:05:00,14270.0,14277.0,14247.0,14255.0,473
2022-07-02 03:10:00,14255.0,14271.0,14254.0,14271.0,317
2022-07-02 03:15:00,14272.0,14279.0,14267.0,14272.0,412
2022-07-02 03:20:00,14272.0,14282.0,14264.0,14266.0,451
2022-07-02 03:25:00,14266.0,14268.0,14254.0,14266.0,275
2022-07-02 03:30:00,14265.0,14272.0,14260.0,14261.0,221
2022-07-02 03:35:00,14261.0,14280.0,14261.0,14276.0,292
2022-07-02 03:40:00,14277.0,14285.0,14275.0,14285.0,425
2022-07-02 03:45:00,14285.0,14292.0,14282.0,14285.0,514
2022-07-02 03:50:00,14284.0,14289.0,14277.0,14285.0,253
2022-07-02 03:55:00,14287.0,14290.0,14256.0,14265.0,588
2022-07-02 04:00:00,14265.0,14276.0,14257.0,14275.0,408
2022-07-02 04:05:00,14276.0,14279.0,14270.0,14274.0,328
2022-07-02 04:10:00,14274.0,14279.0,14272.0,14279.0,105
2022-07-02 04:15:00,14278.0,14284.0,14276.0,14281.0,160
2022-07-02 04:20:00,14282.0,14287.0,14280.0,14286.0,205
2022-07-02 04:25:00,14287.0,14289.0,14284.0,14285.0,247
2022-07-02 04:30:00,14285.0,14289.0,14284.0,14286.0,156
2022-07-02 04:35:00,14286.0,14295.0,14285.0,14287.0,436
2022-07-02 04:40:00,14287.0,14290.0,14283.0,14289.0,149
2022-07-02 04:45:00,14289.0,14295.0,14288.0,14295.0,260
2022-07-02 04:50:00,14294.0,14295.0,14292.0,14295.0,157
2022-07-02 04:55:00,14294.0,14299.0,14293.0,14295.0,409
2022-07-02 05:00:00,14296.0,14298.0,14258.0,14277.0,607
2022-07-04 08:50:00,14243.0,14246.0,14192.0,14201.0,8638
2022-07-04 08:55:00,14201.0,14215.0,14194.0,14196.0,2970
2022-07-04 09:00:00,14196.0,14208.0,14173.0,14173.0,5567
2022-07-04 09:05:00,14174.0,14312.0,14173.0,14268.0,15683
2022-07-04 09:10:00,14267.0,14296.0,14153.0,14156.0,11997
2022-07-04 09:15:00,14156.0,14216.0,14093.0,14195.0,14509
2022-07-04 09:20:00,14192.0,14223.0,14150.0,14167.0,7476
2022-07-04 09:25:00,14171.0,14198.0,14123.0,14175.0,7365
2022-07-04 09:30:00,14175.0,14194.0,14142.0,14190.0,4621
2022-07-04 09:35:00,14190.0,14192.0,14130.0,14138.0,5485
2022-07-04 09:40:00,14140.0,14173.0,14124.0,14148.0,5146
2022-07-04 09:45:00,14148.0,14245.0,14126.0,14243.0,9474
2022-07-04 09:50:00,14241.0,14276.0,14208.0,14268.0,7337
2022-07-04 09:55:00,14269.0,14283.0,14228.0,14229.0,5466
2022-07-04 10:00:00,14229.0,14263.0,14217.0,14231.0,4375
2022-07-04 10:05:00,14229.0,14258.0,14221.0,14239.0,3024
2022-07-04 10:10:00,14237.0,14285.0,14222.0,14283.0,4028
2022-07-04 10:15:00,14281.0,14284.0,14232.0,14236.0,3630
2022-07-04 10:20:00,14235.0,14246.0,14188.0,14190.0,4749
2022-07-04 10:25:00,14190.0,14204.0,14172.0,14172.0,3732
2022-07-04 10:30:00,14172.0,14180.0,14155.0,14170.0,3397
2022-07-04 10:35:00,14171.0,14190.0,14140.0,14140.0,3995
2022-07-04 10:40:00,14140.0,14147.0,14113.0,14120.0,4521
2022-07-04 10:45:00,14120.0,14150.0,14081.0,14081.0,5390
2022-07-04 10:50:00,14080.0,14107.0,14065.0,14102.0,8151
2022-07-04 10:55:00,14101.0,14142.0,14094.0,14135.0,4968
2022-07-04 11:00:00,14135.0,14182.0,14120.0,14173.0,5286
2022-07-04 11:05:00,14172.0,14203.0,14161.0,14195.0,5213
2022-07-04 11:10:00,14195.0,14199.0,14158.0,14160.0,2517
2022-07-04 11:15:00,14160.0,14184.0,14154.0,14181.0,2173
2022-07-04 11:20:00,14183.0,14192.0,14154.0,14172.0,2575
2022-07-04 11:25:00,14170.0,14177.0,14133.0,14135.0,2456
2022-07-04 11:30:00,14136.0,14174.0,14130.0,14168.0,2346
2022-07-04 11:35:00,14168.0,14169.0,14138.0,14148.0,1581
2022-07-04 11:40:00,14148.0,14162.0,14136.0,14141.0,1469
2022-07-04 11:45:00,14141.0,14146.0,14127.0,14128.0,1342
2022-07-04 11:50:00,14128.0,14147.0,14116.0,14120.0,1999
2022-07-04 11:55:00,14120.0,14137.0,14117.0,14118.0,1405
2022-07-04 12:00:00,14120.0,14125.0,14101.0,14109.0,2407
2022-07-04 12:05:00,14106.0,14115.0,14086.0,14087.0,2750
2022-07-04 12:10:00,14087.0,14118.0,14087.0,14103.0,2598
2022-07-04 12:15:00,14103.0,14113.0,14096.0,14105.0,1338
2022-07-04 12:20:00,14104.0,14112.0,14079.0,14086.0,2288
2022-07-04 12:25:00,14086.0,14090.0,14071.0,14076.0,2336
2022-07-04 12:30:00,14076.0,14098.0,14075.0,14085.0,1655
2022-07-04 12:35:00,14084.0,14096.0,14047.0,14051.0,3693
2022-07-04 12:40:00,14051.0,14062.0,14025.0,14026.0,5539
2022-07-04 12:45:00,14027.0,14083.0,14025.0,14064.0,4254
2022-07-04 12:50:00,14064.0,14079.0,14046.0,14059.0,2630
2022-07-04 12:55:00,14059.0,14108.0,14059.0,14106.0,4128
2022-07-04 13:00:00,14105.0,14145.0,14103.0,14114.0,5480
2022-07-04 13:05:00,14113.0,14141.0,14098.0,14119.0,3313
2022-07-04 13:10:00,14119.0,14133.0,14090.0,14093.0,2674
2022-07-04 13:15:00,14095.0,14108.0,14081.0,14090.0,2100
2022-07-04 13:20:00,14090.0,14119.0,14085.0,14107.0,2030
2022-07-04 13:25:00,14107.0,14123.0,14103.0,14112.0,1559
2022-07-04 13:30:00,14111.0,14120.0,14094.0,14108.0,1861
2022-07-04 13:35:00,14108.0,14131.0,14103.0,14130.0,2816
2022-07-04 13:40:00,14128.0,14163.0,14126.0,14161.0,3251
2022-07-04 13:45:00,14161.0,14162.0,14149.0,14150.0,1691
2022-07-04 15:05:00,14162.0,14182.0,14145.0,14154.0,2366
2022-07-04 15:10:00,14155.0,14169.0,14151.0,14152.0,889
2022-07-04 15:15:00,14153.0,14167.0,14136.0,14140.0,990
2022-07-04 15:20:00,14139.0,14144.0,14127.0,14137.0,1167
2022-07-04 15:25:00,14138.0,14145.0,14132.0,14144.0,535
2022-07-04 15:30:00,14144.0,14155.0,14135.0,14153.0,553
2022-07-04 15:35:00,14152.0,14155.0,14132.0,14137.0,645
2022-07-04 15:40:00,14136.0,14144.0,14132.0,14138.0,344
2022-07-04 15:45:00,14137.0,14140.0,14132.0,14135.0,330
2022-07-04 15:50:00,14134.0,14138.0,14117.0,14118.0,836
2022-07-04 15:55:00,14119.0,14125.0,14116.0,14125.0,537
2022-07-04 16:00:00,14126.0,14137.0,14124.0,14135.0,545
2022-07-04 16:05:00,14136.0,14147.0,14130.0,14142.0,731
2022-07-04 16:10:00,14143.0,14144.0,14134.0,14143.0,323
2022-07-04 16:15:00,14142.0,14153.0,14140.0,14148.0,534
2022-07-04 16:20:00,14148.0,14150.0,14143.0,14145.0,263
2022-07-04 16:25:00,14146.0,14147.0,14136.0,14139.0,351
2022-07-04 16:30:00,14139.0,14157.0,14138.0,14152.0,397
2022-07-04 16:35:00,14152.0,14158.0,14144.0,14146.0,484
2022-07-04 16:40:00,14146.0,14146.0,14138.0,14138.0,302
2022-07-04 16:45:00,14137.0,14138.0,14133.0,14134.0,363
2022-07-04 16:50:00,14134.0,14147.0,14130.0,14142.0,409
2022-07-04 16:55:00,14143.0,14146.0,14141.0,14143.0,145
2022-07-04 17:00:00,14145.0,14149.0,14142.0,14146.0,204
2022-07-04 17:05:00,14145.0,14151.0,14140.0,14142.0,246
2022-07-04 17:10:00,14141.0,14148.0,14137.0,14148.0,188
2022-07-04 17:15:00,14147.0,14154.0,14145.0,14153.0,266
2022-07-04 17:20:00,14153.0,14168.0,14152.0,14156.0,894
2022-07-04 17:25:00,14155.0,14160.0,14152.0,14158.0,216
2022-07-04 17:30:00,14160.0,14163.0,14156.0,14161.0,283
2022-07-04 17:35:00,14161.0,14178.0,14155.0,14171.0,973
2022-07-04 17:40:00,14171.0,14192.0,14168.0,14188.0,1202
2022-07-04 17:45:00,14188.0,14203.0,14185.0,14195.0,1624
2022-07-04 17:50:00,14195.0,14197.0,14185.0,14188.0,776
2022-07-04 17:55:00,14186.0,14195.0,14183.0,14188.0,586
2022-07-04 18:00:00,14188.0,14191.0,14184.0,14185.0,337
2022-07-04 18:05:00,14186.0,14190.0,14177.0,14181.0,684
2022-07-04 18:10:00,14181.0,14184.0,14177.0,14183.0,285
2022-07-04 18:15:00,14183.0,14185.0,14180.0,14185.0,212
2022-07-04 18:20:00,14184.0,14191.0,14180.0,14189.0,337
2022-07-04 18:25:00,14190.0,14191.0,14185.0,14187.0,209
2022-07-04 18:30:00,14187.0,14197.0,14187.0,14196.0,346
2022-07-04 18:35:00,14196.0,14200.0,14193.0,14195.0,490
2022-07-04 18:40:00,14195.0,14214.0,14193.0,14208.0,1356
2022-07-04 18:45:00,14208.0,14216.0,14206.0,14209.0,701
2022-07-04 18:50:00,14209.0,14209.0,14199.0,14205.0,472
2022-07-04 18:55:00,14204.0,14206.0,14200.0,14200.0,303
2022-07-04 19:00:00,14200.0,14208.0,14199.0,14202.0,301
2022-07-04 19:05:00,14202.0,14214.0,14201.0,14211.0,505
2022-07-04 19:10:00,14210.0,14220.0,14208.0,14214.0,671
2022-07-04 19:15:00,14214.0,14215.0,14203.0,14206.0,410
2022-07-04 19:20:00,14205.0,14206.0,14193.0,14198.0,634
2022-07-04 19:25:00,14197.0,14199.0,14193.0,14198.0,288
2022-07-04 19:30:00,14197.0,14203.0,14194.0,14200.0,331
2022-07-04 19:35:00,14201.0,14207.0,14199.0,14206.0,225
2022-07-04 19:40:00,14205.0,14207.0,14200.0,14205.0,145
2022-07-04 19:45:00,14207.0,14226.0,14207.0,14217.0,1052
2022-07-04 19:50:00,14218.0,14219.0,14208.0,14209.0,416
2022-07-04 19:55:00,14209.0,14211.0,14202.0,14203.0,300
2022-07-04 20:00:00,14203.0,14213.0,14203.0,14207.0,281
2022-07-04 20:05:00,14207.0,14210.0,14203.0,14209.0,239
2022-07-04 20:10:00,14209.0,14216.0,14208.0,14212.0,282
